495,193506404,35.53475,139.69125,9,18,53,100,88,55,100,21,987,183.79770315553327,89.21531696859311,323.714273539
496,996318812,34.93311,135.75375,1,1,9,100,21,21,89,6,366,7.645605458854893,7.784460784690878,129.261977262
497,412975462,36.87687,140.11875,1,101,101,100,78,78,100,21,1154,24.480637917801257,5.541332546328657,426.913367252
498,634249065,43.77259,142.43625,1,2,101,100,35,35,98,12,432,38.02816512563862,38.52851164731091,231.412525377
499,2839494918,38.26527,140.95125,1,3,101,100,52,52,69,16,225,302.65334155371414,326.99541604124,299.973210176
500,2187611618,34.88683,136.92375,1,3,10,100,21,21,96,13,756,20.27586001968755,12.229967398601717,110.297512863
501,2489858677,36.11325,140.11875,1,1,41,100,21,21,95,6,323,4.804800748105533,2.0461484629306654,113.040842177
502,87134776,35.65045,139.69125,1,1,48,100,60,60,100,13,685,11.20112773685364,1.9600894095572667,335.478172648
503,886478881,43.14781,141.37875,1,3,101,100,62,62,100,14,601,39.163258532724036,54.28581056110161,380.290449652
504,2380538072,34.79427,134.56125,1,4,101,100,15,15,92,7,354,20.509639278175435,18.918170758921644,91.371533199
505,298000551,40.48671,141.44625,1,6,17,100,24,24,99,8,447,49.92153750433242,36.23175227507851,157.352426454
506,702496782,34.79427,134.60625,1,13,76,100,27,27,100,14,980,55.48082643687111,14.661927998300447,149.199469608
507,572270892,33.29017,131.50125,1,1,1,100,33,33,100,17,667,3.7696837338310765,1.9473331230148767,166.741497113
508,92324289,34.65543,135.64125,1,3,39,100,75,62,100,15,874,30.502598494833354,40.64646286362599,426.820180046
509,135833934,35.65045,139.66875,1,1,4,100,97,97,100,43,3104,3.3985011102767926,1.709592485130417,573.224677793
510,1562934223,35.16451,136.87875,2,3,17,100,15,15,99,7,261,41.081464243117736,70.81644472550572,81.670063626
511,1283063436,35.90499,140.05125,1,8,101,100,22,22,94,10,521,38.4011701885373,13.841239187644417,119.872850226
512,1683467292,40.83381,140.36625,1,101,101,100,32,32,79,9,275,76.5987142002177,37.73066788242577,205.319130003
513,1591297796,34.70171,135.43875,1,5,60,100,46,46,99,20,1218,38.42976461117168,54.664527373599874,266.375560838
514,2507718036,34.23891,135.21375,2,8,101,100,30,30,100,16,925,105.26750301161212,60.35042603122157,213.281564677
515,198479084,36.73803,137.01375,11,101,101,100,57,57,100,19,1277,230.13633854808018,9.697120703001042,311.532417746
516,1178974254,35.48847,139.64625,101,101,101,100,9,9,1,1,1,35.801196107140626,107.40358832142186,58.456524163
517,1612819862,34.51659,135.73125,2,5,101,100,54,54,100,20,1184,48.107505353952284,56.875650207621305,340.250254522
518,1344464826,35.16451,136.65375,1,101,101,100,20,20,98,11,606,40.26963455948239,31.77173149376833,104.594626123
519,1904005394,35.32649,139.10625,1,1,101,100,14,14,99,8,441,20.35328835074465,10.640078756040506,76.4607258
520,97123521,35.51161,139.64625,1,4,6,100,45,30,100,13,872,8.028598230837249,8.071926879547279,191.859218597
521,1085403014,34.65543,135.43875,1,5,31,100,26,26,100,14,623,11.898655668498673,3.6324875888835635,139.152018519
522,636230045,34.60915,135.61875,1,1,50,100,52,52,99,21,1511,33.844106562157954,38.16656563270278,345.005821952
523,2301362197,34.44717,135.34875,1,1,8,100,22,22,100,15,858,9.862194475619141,5.975790981120461,145.525812137
524,2225431993,34.70171,135.57375,2,2,89,100,7,7,92,3,108,39.57716189030182,91.27316469905145,41.749189779
525,1319610176,34.70171,135.48375,1,2,7,100,18,18,97,7,337,9.412813481975288,12.644117179133005,107.019275
526,2245782955,34.72485,135.57375,1,1,6,100,27,27,100,21,1358,4.923703127444611,3.329746490910389,136.130592311
527,172643131,35.65045,139.69125,8,9,60,100,41,41,99,10,571,269.72848297266245,176.16116121680696,257.332955399
528,1187401662,34.72485,135.50625,1,3,19,100,14,14,97,6,325,9.092063711001407,8.438294272896938,99.079983701
529,1584642888,43.17095,141.31125,1,2,11,100,7,7,26,5,82,12.370731768958715,7.438162079663648,53.026722805
530,2208922202,34.70171,135.64125,1,3,33,100,16,16,93,12,716,13.753662059709459,9.736893229119927,93.783161823
531,217043906,34.42403,135.34875,1,12,12,100,14,14,98,7,517,37.31383262493618,11.872293031473195,73.360740653
532,586033496,34.67857,135.79875,1,1,5,100,52,52,100,31,1479,8.977983057749423,10.485631150037745,345.067783755
533,810765138,35.65045,139.57875,1,1,11,100,23,23,100,13,821,7.614397428141979,4.940689879055099,130.29156758
534,841438778,38.05701,140.77125,2,101,101,100,26,26,100,8,447,159.6185203955854,128.99117283198632,186.209842621
535,470635238,35.65045,139.75875,1,1,16,100,78,78,99,23,1379,11.36526458073912,5.348829749781638,442.869337583
536,1059916340,34.63229,135.50625,1,1,10,100,8,8,91,5,259,7.5492265924532065,4.082852682586701,39.272711008
537,186046594,35.55789,139.73625,3,12,101,100,21,21,59,8,91,560.4574753588743,246.02865054983948,135.91833529
538,1698214308,37.47851,140.38875,1,5,27,100,21,21,100,10,415,42.41751401196727,31.2397456114169,127.080980668
539,1379284951,26.20933,127.69875,1,1,20,100,36,36,96,9,358,5.824238935027877,2.05035478719908,300.777622785
540,2258428124,34.65543,135.82125,2,8,101,100,9,9,94,4,201,91.03767014044055,138.8044621840638,48.146383614
541,526331924,35.78929,139.80375,1,8,73,100,37,37,99,9,606,94.67883386673144,161.15301073398828,206.101098499
542,2265834414,34.86369,135.21375,1,16,101,100,16,16,95,10,608,29.55963232930062,4.352846888421884,99.913770047
543,265496359,35.71987,139.91625,1,1,38,100,55,55,99,16,901,23.57139554347672,31.17888966411068,383.827439344
544,773285580,34.53973,135.55125,1,1,7,100,38,38,100,16,970,5.025469394476239,2.793539206493857,226.763201327
545,365282351,38.26527,140.86125,1,1,12,100,26,26,99,11,561,34.21100700570413,73.55669638956232,164.163864794
546,1893872641,35.11823,136.90125,1,4,84,100,22,22,98,9,572,142.13965475174064,209.3013831975618,110.21588215
547,1261345543,34.81741,135.41625,1,2,11,100,38,38,100,17,1175,5.628184758409921,3.326064146571394,200.796425488
548,248166796,35.16451,138.67875,1,1,101,100,116,116,100,31,2265,34.88121708960794,30.139017247224565,644.6196623
549,1402161775,35.00253,135.95625,1,1,17,100,25,25,97,11,538,16.322987979583786,27.15536908589096,159.172123414
550,1162752206,42.87013,143.20125,1,4,101,100,29,29,87,7,235,377.452644080243,390.38592336050516,167.481475925
551,121431806,33.03563,130.44375,1,5,7,100,64,64,100,19,739,60.876800881394864,63.00551904329992,399.13206569
552,93504307,37.75619,140.45625,1,7,9,100,105,105,100,30,1903,27.02099871839796,30.0504156924038,680.021565313
553,1700803729,36.32151,139.60125,1,2,101,100,31,31,99,14,808,12.634187390747734,2.4007991023703323,163.923136032
554,301488928,37.13141,138.74625,1,6,9,100,33,33,93,16,385,33.497146606749745,57.54418542901388,186.082102821
555,927677815,34.67857,135.14625,1,1,1,100,27,27,100,22,1323,4.3420395932791465,2.327166980507182,135.081814014
556,929426126,35.21079,137.08125,4,14,101,100,15,15,99,11,581,174.82343181591256,98.01915651269405,95.061966557
557,275580427,35.02567,135.77625,1,2,78,100,16,16,97,5,239,81.9414287674753,130.04962217457205,81.37537165
558,376104796,41.85197,140.72625,1,1,10,100,53,53,91,17,479,24.813269318130317,31.87056941233817,376.659059891
559,1590737840,34.42403,135.37125,1,1,101,100,44,44,100,16,935,6.554504680545165,3.2104213452897645,259.535392127
560,491046362,35.69673,139.98375,1,8,21,100,45,45,100,18,1208,27.182829210588427,23.9075030466322,280.987252894
561,324750279,35.14137,136.83375,10,13,101,100,10,10,71,6,156,496.6082242290007,184.0715511659401,54.670977755
562,1157304722,35.69673,139.78125,12,33,76,100,18,18,96,5,227,448.4231744161977,131.6662735655188,119.175083588
563,468230246,34.70171,135.19125,1,10,42,100,22,22,100,12,746,22.447806164217063,9.076230141129074,122.883498823
564,2274257610,35.90499,139.66875,1,3,4,100,17,17,98,7,325,36.20523536465895,33.797037873696596,97.720868192
565,1565501869,36.34465,138.99375,1,1,9,100,20,20,97,5,280,33.98914198472534,82.65669889932329,124.791453473
566,271916962,35.65045,138.52125,1,20,73,100,34,34,100,13,947,121.62809411565377,50.69532150416417,184.815162481
567,207464042,35.69673,139.78125,1,3,87,100,16,16,99,6,382,92.26734689008114,160.610871652445,86.239838919
568,848951814,35.37277,136.72125,1,2,4,100,23,23,99,10,593,92.51971490454258,116.41132141018583,141.724920132
569,719959968,35.83557,139.84875,1,2,38,100,66,66,99,19,1055,23.499028280639486,28.14356989234149,429.856766035
570,126919640,35.00253,135.77625,1,5,26,100,74,74,100,23,1425,30.43098625643345,25.999779653718992,452.697007739
571,1283137676,38.28841,140.34375,1,8,101,100,49,49,100,17,800,39.62568321734554,12.917117243128114,287.390413555
572,806743472,34.70171,135.64125,1,19,19,100,23,23,98,11,835,16.48843138890402,5.923123313335126,127.630578474
573,1109018184,35.78929,139.87125,2,4,32,100,28,28,94,7,244,149.08414963077007,182.8985012403401,162.663592334
574,1006078038,35.51161,139.71375,1,1,2,100,14,14,91,6,273,7.0233721194865,5.742406217497486,85.649017527
575,1271911130,34.42403,132.73875,1,2,2,100,29,29,99,6,369,102.59337986093503,237.54611348456737,154.174598271
576,345826509,34.95625,135.77625,4,101,101,100,11,11,32,4,58,358.2523507851351,313.9680062044246,65.803751858
577,735796004,36.32151,139.06125,1,4,21,100,51,51,100,20,1390,9.235981928738582,5.085666816459134,284.408558662
578,1403742420,41.78255,140.72625,1,1,2,100,34,34,90,12,298,145.61077360683163,165.85024287732156,207.523633831
579,1570783777,33.66041,130.44375,1,3,9,100,9,9,100,6,362,106.00695019987134,261.38670880971796,43.121558029
580,250217007,35.74301,139.69125,1,1,18,100,77,77,100,20,1002,5.141282801930353,2.6630479004941896,441.51003589
581,1093793952,35.28021,136.74375,1,1,101,100,25,25,100,13,815,4.657426069807422,1.4166104387063685,152.409107529
582,1214054178,35.53475,138.90375,1,3,88,100,20,20,91,6,299,117.10360109816722,226.49358871203432,123.634556195
583,965225185,35.53475,139.42125,1,5,24,100,34,34,100,14,747,17.472527786387325,7.782960169147714,203.144639976
584,456278549,35.71987,139.55625,1,63,63,100,16,16,100,6,383,13.837567765189693,1.816395186395803,95.849556432
585,33446907,35.55789,139.78125,2,3,77,100,30,9,79,5,96,273.6529986409811,240.98303351694776,53.90230732
586,5629432,35.69673,139.75875,1,3,4,100,30,12,94,4,142,7.729121153388148,8.545806171101225,89.796226963
587,1265683256,34.56287,133.72875,38,46,101,100,16,16,94,8,509,552.7743575744362,42.18856757111638,87.892653001
588,2591418446,34.33147,135.23625,1,3,3,100,27,27,71,9,194,97.89160805393806,126.0725352366773,167.032102891
589,119288957,35.16451,136.92375,101,101,101,100,15,15,14,5,19,547.0075178566364,340.0253523967553,88.330532613
590,587367268,39.35285,141.10875,4,101,101,100,25,25,99,12,832,425.84938772424505,101.46654778674807,136.352802699
591,309753960,36.06697,139.60125,1,7,101,100,39,39,100,14,938,29.67098756075786,11.273815871290834,213.830718388
592,552774667,35.71987,139.82625,1,23,51,100,15,15,99,8,539,16.36400437495682,4.802527917397036,91.620824635
593,39945273,35.67359,139.71375,3,3,9,100,22,22,90,4,212,338.15310930517296,344.23638035993355,159.896624526
594,100962518,35.69673,139.64625,1,1,30,100,53,53,100,22,1430,13.1638799814381,7.402117398313875,295.7504475
595,1440010988,34.77113,135.52875,1,1,14,100,22,22,100,12,777,5.083428398210769,2.768209147684566,117.817109788
596,771040640,35.65045,139.42125,1,4,101,100,24,24,93,8,351,31.735468327642927,10.33928758519771,137.234900181
597,155070384,35.18765,136.90125,3,3,101,100,11,11,99,4,211,210.96791888385383,103.35144763389546,55.99005754
598,1609531681,34.88683,135.77625,1,2,13,100,7,7,79,3,150,20.014024809698068,13.368002747423834,37.04815487
599,371258684,36.11325,136.22625,3,101,101,100,13,13,45,4,78,252.92833295255437,145.17135427442108,74.790659776
600,1968694945,34.44717,135.37125,1,2,26,100,25,25,92,18,904,11.129222143695419,3.724005665238027,133.150011695
601,2349555432,35.04881,135.75375,1,1,3,100,26,26,86,10,345,17.674440426132357,31.078762026694836,137.561056746
602,158332912,37.50165,139.93875,1,13,29,100,44,44,98,12,545,89.55396765424604,68.23006770808632,271.087633471
603,384298127,43.05525,141.31125,1,1,39,100,21,21,88,6,305,476.9243183098849,497.74723288741745,123.305076154
604,44913213,38.24213,140.32125,25,34,46,100,101,101,100,24,928,265.1217635914125,37.18218467234424,678.717551758
605,1427805481,36.55291,136.67625,1,2,101,100,47,47,99,17,411,31.010668431323648,55.37558516872236,271.95432918
606,1256753142,39.30657,141.13125,1,8,101,100,16,16,78,4,131,169.26346522263535,279.00137302521387,98.647714978
607,444659341,35.32649,136.74375,1,1,101,100,25,25,100,12,550,13.54742203253906,8.671042593859168,127.180825836
608,19576288,35.53475,139.75875,1,20,41,100,64,64,100,16,1044,108.58347954741848,185.99128951336,428.574339182
609,164975123,34.95625,135.77625,1,17,27,100,18,18,96,5,276,206.6924570349132,159.04127223140276,97.30578823
610,1240669410,38.31155,140.77125,1,1,1,100,45,45,92,14,355,189.38435250432224,122.12698268071301,273.52066917
611,2276749400,35.07195,134.02125,2,101,101,100,40,40,98,13,814,289.8314162156721,204.28898652507232,251.905231648
612,68946440,35.65045,139.53375,1,18,52,100,17,17,86,4,120,19.684798400526805,2.954276999461167,76.29169049
613,909763748,34.65543,133.93125,1,1,10,100,72,72,100,41,2376,6.92877839259647,5.0140905687208726,403.020512987
614,114940870,35.44219,139.64625,1,7,75,100,71,71,100,11,777,133.4603833431198,162.34320177518094,398.891721152
615,105719327,35.48847,139.44375,1,37,80,100,20,20,97,5,223,294.08200697475604,90.18467748042828,105.526238124
616,144366284,34.70171,135.19125,3,22,37,100,86,86,100,34,1519,343.8052395953272,136.450071814089,462.604072726
617,1227466148,36.64547,139.53375,1,101,101,100,22,22,87,4,193,133.0405771483434,87.82823756832806,133.849470969
618,760924033,35.11823,136.85625,1,3,73,100,27,27,100,8,454,43.883342792178475,37.863307367490215,167.197415326
619,813971046,36.20581,137.95875,1,1,2,100,44,44,100,30,1439,3.647643645228901,1.8444206972022203,237.103040594
620,311457397,34.77113,135.50625,1,3,27,100,23,23,100,16,882,16.588742457193987,13.959814907472209,112.655464755
621,2554642572,34.84055,134.92125,1,101,101,100,19,19,100,6,366,399.4857554306936,391.6301074912008,87.723406331
622,1215197696,35.62731,139.46625,1,1,9,100,44,44,100,22,1118,15.756228929792439,10.167975278303892,251.751697889
623,320592382,35.62731,138.56625,1,1,20,100,21,21,99,9,439,74.26937225866178,48.7431657102482,118.121637928
624,265872502,32.41085,131.50125,3,101,101,100,31,31,99,12,456,167.40056148043558,66.25416783957985,197.131874205
625,168932639,35.09509,135.91125,1,7,101,100,38,38,100,13,754,224.40164108456526,149.84099150909552,220.238815592
626,1891807555,33.91495,130.78125,1,1,7,100,19,19,98,14,618,8.984985207302039,5.327915515127674,86.718287376
627,168346090,34.70171,135.50625,8,11,55,100,113,113,100,36,1723,215.52621599604058,94.35873731581339,615.313141402
628,1175442786,35.83557,139.64625,1,1,6,100,56,56,100,32,1766,6.299172458010868,3.952830871476607,307.701625295
629,108875962,34.97939,138.38625,1,1,1,100,172,172,100,73,5471,27.504917969190085,24.157189229740446,938.637399073
630,1195727798,35.07195,136.06875,1,1,2,100,22,22,97,9,587,13.101976130469392,9.711315640577723,123.512774614
631,95137003,35.71987,139.64625,1,3,8,100,78,78,100,29,1992,7.878407589233514,5.0578201843640445,479.180641534
632,1277349566,35.58103,139.55625,1,6,26,100,17,17,96,11,684,12.218317625978758,4.2628842131453135,91.594133203
633,323551472,37.91817,139.06125,1,3,4,100,47,47,100,19,646,90.5899352666999,71.27201431918591,274.338067192
634,75071262,35.69673,139.78125,1,1,4,100,49,49,100,17,1060,7.438681032660841,5.754244071879307,307.943430326
635,133361104,35.67359,139.80375,1,1,2,100,14,14,94,8,403,64.53735595149472,112.15532820365767,71.374163463
636,233877955,35.67359,139.71375,1,2,22,100,65,54,100,20,1272,7.6887125078481064,5.472439020985434,319.754560921
637,863112043,34.60915,135.57375,1,16,47,100,25,25,100,9,411,138.43263144644692,4.205261727788892,133.202166842
638,2241949909,34.70171,135.61875,1,1,2,100,20,20,98,15,865,3.889124860763926,2.4138279700920497,124.737305738
639,1276807424,35.00253,139.87125,1,2,2,100,37,37,100,17,765,27.144109876643647,16.20154636701459,226.475327459
640,2224511017,35.11823,137.12625,1,65,101,100,24,24,100,10,497,43.808029926402426,5.253216476456292,131.270807929
641,186457679,35.69673,139.66875,1,1,43,100,41,29,100,10,626,206.01473354887145,195.76119006272233,156.361580407
642,2348426630,35.23393,136.99125,7,60,60,100,52,52,100,18,1080,225.27044737164755,40.33051773956183,271.101198509
643,1325096713,35.67359,139.66875,1,2,101,100,7,7,13,3,15,99.71053115244362,151.9832635752129,46.967384939
644,1335776304,37.45537,140.45625,1,1,11,100,27,27,99,14,638,9.58648652460929,1.9126210170023301,145.229098731
645,362775637,35.71987,139.75875,38,39,80,100,28,28,100,10,458,371.21575138024,75.12724826457975,173.413303809
646,477630546,34.44717,135.39375,19,22,59,100,13,13,94,8,397,410.06894810312514,11.02598467805842,77.051801935
647,1288066729,33.59099,130.35375,1,1,12,100,17,17,58,7,258,18.024728341804927,35.12444878252105,95.000530395
648,331043015,35.71987,139.71375,1,1,66,100,36,36,94,5,331,11.484279117142076,7.1047491282033866,180.11999444
649,394571906,35.76615,140.00625,1,18,58,100,20,20,96,13,799,55.32736794441852,48.25107804721252,118.724405508
650,2325374785,34.67857,135.19125,2,11,11,100,21,21,96,9,386,109.98280099025735,51.40107301782497,107.62410438
651,1459548306,31.55467,130.53375,1,1,9,100,37,37,99,19,673,9.788807017329802,9.630070457012737,216.318832322
652,174531606,43.05525,141.35625,1,1,9,100,101,101,100,30,1062,8.069316404507408,16.23689769199542,656.583088287
653,1645356439,34.88683,135.66375,1,8,32,100,82,82,100,23,1539,15.826033884899374,7.891166459995425,509.214191111
654,867867626,35.60417,139.62375,1,1,7,100,27,27,100,8,374,28.817773639613655,72.32039700641575,180.938632338
655,274057648,35.90499,139.48875,19,26,70,100,83,83,100,17,587,336.0734687011567,76.93710064929002,499.602215985
656,83156849,43.05525,141.35625,1,1,1,100,39,39,96,14,603,5.673038341246619,3.73205297845372,232.94442407
657,496408752,34.88683,134.74125,1,11,14,100,54,54,100,19,1183,85.7814789529842,36.785100755365576,293.700918317
658,2185509906,34.44717,132.78375,3,7,101,100,22,22,83,9,415,100.81422241164114,128.5462354889375,134.356259011
659,1285896542,33.10505,129.79125,2,13,46,100,61,61,99,22,1105,190.88305173047758,205.40890503630254,335.486120172
660,1110582361,34.90997,137.08125,2,3,14,100,20,20,72,7,213,54.86899742348489,96.143156713178,119.343068464
661,58141145,33.52157,130.42125,25,58,101,100,65,11,68,3,94,544.664030420085,67.72187636930049,66.546502686
662,2246013984,35.34963,139.62375,1,4,57,100,27,27,100,10,729,14.801542285414195,7.3903554565144045,126.397926731
663,317678247,36.55291,140.63625,1,3,29,100,60,60,100,24,1609,96.01402662343665,166.2533127662372,343.418855845
664,2219930936,35.11823,136.99125,1,1,1,100,6,6,96,4,251,74.70306836404646,103.75215643101666,29.194675202
665,448485458,35.69673,139.78125,16,17,23,100,36,36,29,6,84,336.50526223732516,247.47595008296275,177.604113004
666,986340199,36.55291,136.69875,1,1,9,100,17,17,91,10,339,7.968032766676599,6.856827713200294,96.579289551
667,1453350998,33.61413,130.42125,1,1,4,100,24,24,100,12,513,4.46218880676248,2.447133416809344,140.462170985
668,518199993,33.96123,131.27625,1,15,43,100,29,29,98,13,722,30.983559840327338,2.806074824073084,188.781250842
669,86863214,34.53973,135.50625,1,19,28,100,138,138,100,39,2807,352.480476172219,169.41925984029032,791.34731713
670,272733334,35.83557,139.55625,1,8,28,100,20,20,98,9,273,25.121129064130358,9.253863699234937,98.678247829
671,1957436780,33.68355,130.42125,8,46,101,100,29,29,100,8,402,525.7222075859273,356.36472069217933,180.618416273
672,311532465,34.60915,133.93125,1,4,101,100,23,23,98,9,490,21.44000727963398,15.814613616672741,130.437780469
673,1242836874,34.35461,134.89875,1,26,73,100,13,13,86,5,169,202.16188751246344,226.7333561323418,65.917073588
674,2276428826,34.16949,131.45625,1,101,101,100,7,7,69,3,80,646.5927975067248,464.88015933839574,41.859548705
675,309556805,36.41407,138.97125,1,1,101,100,41,41,97,19,1003,6.616632700160335,2.6904214422993373,210.790273821
676,511599054,35.18765,136.94625,1,2,46,100,25,25,100,10,619,35.10664647846007,67.17101234340423,123.101734616
677,107367930,39.39913,141.13125,1,1,101,100,48,48,100,18,705,328.4231791017693,347.12501852802,245.71432204
678,1964255414,35.69673,139.42125,1,1,2,100,156,156,100,40,2837,5.442172292917202,4.882605791786024,846.407011544
679,6330902,35.69673,139.51125,1,1,1,100,177,177,100,77,5437,6.1766240546625655,4.624593753895725,1056.412365241
680,179806349,35.95127,139.69125,1,4,4,100,29,29,100,10,628,18.140214161757324,14.338205583371202,146.248506938
681,1583619584,35.58103,139.73625,1,1,53,100,21,21,65,2,67,97.5945221513773,249.57436926451481,130.236572759
682,177549105,34.97939,137.14875,1,5,25,100,17,17,97,9,623,52.55663742290665,24.587412451348406,76.35007629
683,83871585,33.59099,130.39875,1,1,13,100,65,65,100,31,1727,10.320943827874205,10.008991229036106,359.614030438
684,1091547938,34.88683,135.77625,1,1,101,100,14,14,100,6,335,39.620270485935066,72.54597084462793,77.101401139
685,567229195,35.67359,139.87125,2,2,6,100,44,44,100,10,630,79.20773932849487,123.93846386500914,266.489186685
686,524408106,33.56785,130.37625,1,1,16,100,272,272,100,101,6989,8.054665697386977,3.9183403224121998,1402.693713309
687,2152421672,43.79573,142.43625,1,8,28,100,25,25,100,9,356,142.07478105020826,64.260925271122,140.315934097
688,859685238,42.91641,143.13375,1,1,3,100,23,23,77,10,359,3.51743010504737,1.9224343187882769,130.174027647
689,744833420,34.81741,135.77625,2,20,26,100,20,20,90,5,190,121.2918904972147,153.75433044093631,118.503118756
690,1150698062,36.71489,136.69875,1,1,101,100,11,11,88,5,232,31.74993295856005,25.21656882133671,64.14952471
691,856226858,42.31477,140.99625,1,24,101,100,23,23,91,9,472,41.16202818979851,24.626556773712707,153.583225319
692,1082916294,43.03211,141.35625,1,4,101,100,39,39,98,12,407,11.176377860961479,5.693355040881457,213.948931317
693,1615087056,43.17095,141.40125,1,3,8,100,19,19,53,6,95,333.402001745382,441.4151242859374,94.437876016
694,2561385446,38.40411,140.77125,101,101,101,100,8,8,19,2,20,678.329980043248,327.71458128447983,47.398806105
695,2428983314,34.95625,135.77625,13,82,83,100,15,15,91,5,232,369.20422904507,3.8290104885295753,76.893697979
696,1145503286,34.88683,137.17125,1,1,2,100,9,9,94,5,370,6.8448111389447295,5.22643659012264,46.90486467
697,2517779160,35.11823,136.83375,1,14,35,100,23,23,100,10,506,95.96752418950182,53.113605171995324,122.797971712
698,1543419522,34.60915,135.48375,1,1,47,100,30,30,99,13,903,14.658420600312676,9.035417751063395,153.014199345
699,2443156188,35.92813,136.18125,1,2,4,100,48,48,98,19,660,10.916738051817187,10.832594900146816,249.082294504
700,345274147,35.69673,139.71375,1,1,7,100,14,14,95,6,317,4.922319520268393,4.2609997392287235,91.220925375
701,843332300,35.76615,139.51125,1,3,11,100,13,13,96,5,312,15.796101950537311,16.926151083995148,74.031866545
702,7187202,35.95127,139.98375,1,1,45,100,133,133,100,73,5499,75.26737191646359,139.1286368914839,683.306671093
703,397671438,34.70171,135.19125,1,19,43,100,38,38,100,12,852,37.23475867776152,10.02353224186673,205.649436886
704,1917393330,34.95625,135.82125,1,1,31,100,22,22,98,15,740,9.617898197491744,1.9197457109980913,105.953205865
705,908086730,35.16451,136.99125,1,3,34,100,24,24,100,11,529,18.137225283420673,11.395716540866292,117.973546826
706,1381912711,35.48847,139.62375,1,3,68,100,11,11,91,6,355,11.048846993792912,2.1983058910842432,59.636667237
707,145231871,35.67359,139.71375,1,1,27,100,164,161,100,28,1895,208.1693013523264,279.3380819514325,899.612231638
708,78824443,34.70171,135.50625,1,5,56,100,96,96,100,34,2012,13.30966496794469,4.182662905367201,471.827689464
709,287402332,35.65045,139.71375,4,101,101,100,6,6,5,2,6,182.70279340704866,255.64420904057877,35.056433659
711,437533064,34.70171,135.01125,14,101,101,100,9,9,74,3,91,426.4250830378102,12.589645077339231,59.755412845
712,401073543,35.51161,139.69125,1,1,101,100,16,16,95,9,465,20.938765405347247,11.236724663557023,80.130532253
713,1274331066,36.29837,139.78125,1,101,101,100,15,15,92,5,263,63.5355260954026,33.27521647719411,88.622365818
714,1043313158,34.88683,132.08625,1,8,101,100,11,11,92,4,191,84.87157987018381,34.08882741434509,55.950002025
715,214006819,35.51161,139.48875,1,5,101,100,19,19,100,11,607,22.880892584530322,7.688199385644885,84.963800654
716,205635729,34.72485,135.21375,1,3,19,100,43,22,87,9,433,21.99091322928199,32.498671989175556,126.120264471
717,1336677685,34.56287,135.61875,1,2,3,100,13,13,100,11,713,11.433945854938077,7.315609197606574,60.051091292
718,344084950,33.59099,130.42125,1,3,29,100,63,58,100,14,899,229.90185441804573,249.40211579033735,317.685235449
719,412034134,34.35461,134.87625,4,9,31,100,3221,3221,100,360,26096,247.4053257992266,202.6697642221807,17984.369264256
720,1951161914,43.07839,141.28875,1,1,1,100,41,41,82,17,270,737.3163752014195,256.5298237700141,238.384663386
721,280062004,35.60417,139.51125,1,18,101,100,41,41,100,11,662,27.323962058473548,12.855494793114932,232.860340878
722,1085595475,34.65543,135.61875,1,2,51,100,13,13,93,4,241,14.743684999150252,7.22235578065216,64.78086502
723,1240611006,35.09509,137.14875,1,38,101,100,26,26,99,18,1197,25.110648475851246,7.488045867017065,149.509883409
724,634015924,35.60417,139.46625,1,5,19,100,13,13,100,6,410,15.698239873882304,8.664475669296012,66.97363504
725,2478324853,40.92637,140.92875,1,101,101,100,33,33,48,16,123,620.1633489560406,536.3643571341512,185.657572684
726,756389552,35.55789,139.44375,1,1,101,100,38,38,100,20,1394,19.103980888863113,11.021863395315712,217.21529611
727,2388893408,33.54471,130.33125,3,3,38,100,26,26,95,11,541,268.2245828046046,217.775222232119,139.351818282
728,1034809873,34.67857,134.98875,1,2,9,100,57,57,100,30,1902,14.403075009617002,21.636169920268724,327.017958004
729,1726316911,34.86369,135.77625,19,38,48,100,29,29,94,20,990,270.7964801922506,55.24044332764934,155.965425371
730,48744683,35.67359,139.73625,1,5,39,100,56,47,98,19,1254,22.108921515815208,10.830217099077284,268.609112914
731,2284723854,43.14781,141.35625,1,1,1,100,40,40,96,27,661,7.1144587184029024,3.9195685944238345,228.42843938
732,2537651138,33.59099,130.42125,1,33,61,100,22,22,79,4,122,333.78558294011316,386.6088182144495,119.344299877
733,778177501,35.48847,135.43875,1,101,101,100,20,20,94,7,330,87.52581481239964,83.18962948004919,134.386931395
734,2446683708,36.36779,139.96125,1,40,66,100,33,33,100,20,1350,115.78887340649537,16.198074491821007,172.677653805
735,986711030,41.80569,140.77125,1,1,5,100,11,11,95,6,186,4.0567277077993955,2.087918026287154,62.403818262
736,1370336522,35.74301,139.60125,1,31,101,100,9,9,71,3,104,239.01161898293245,156.46385001972982,48.467649195
737,269665849,43.05525,141.35625,50,50,50,100,54,54,100,17,700,680.062582160254,213.05184009005166,249.817829139
738,336343371,35.55789,139.51125,1,101,101,100,12,1,16,1,16,161.6776141564226,226.45219563751607,6.051084026
739,1097406720,35.69673,139.78125,1,24,75,100,27,27,98,10,596,37.26445371860321,14.49423402616197,129.710155018
740,130494569,33.24389,131.61375,1,2,7,100,66,66,100,29,1093,8.62668074528461,7.498089692288045,377.210585957
741,2433437868,34.67857,137.01375,1,101,101,100,5,5,60,2,75,175.1553126037715,119.37337118894243,24.107770277
